algorithm,m,iter,rel_res,residual,time,step_type,effective_m
GlobalAndersonSolver,1,0,1.0,57.81763343025095,0.0,initial,0
GlobalAndersonSolver,1,1,0.26526225887283933,15.336836046390157,0.0007560253143310547,AA,0
GlobalAndersonSolver,1,2,0.27808449168729354,16.078187203013606,0.0016016960144042969,AA,1
GlobalAndersonSolver,1,3,0.3517234924077294,20.33581995283775,0.0028104782104492188,KM,1
GlobalAndersonSolver,1,4,0.17937472459762496,10.371022073437699,0.0034835338592529297,AA,0
GlobalAndersonSolver,1,5,0.14081155773056928,8.141391027608673,0.0041294097900390625,AA,1
GlobalAndersonSolver,1,6,0.12389630107503591,7.163390918920433,0.0054433345794677734,KM,1
GlobalAndersonSolver,1,7,0.10844697179064572,6.27014726161232,0.0065975189208984375,KM,0
GlobalAndersonSolver,1,8,0.11752013829822745,6.794736276799311,0.0077495574951171875,KM,0
GlobalAndersonSolver,1,9,0.15571583572224365,9.00312110907386,0.009077787399291992,KM,0
GlobalAndersonSolver,1,10,0.16923821091385963,9.784952841009032,0.010664701461791992,KM,0
GlobalAndersonSolver,1,11,0.14796548462195513,8.555014150201636,0.011879682540893555,KM,0
GlobalAndersonSolver,1,12,0.10960330225328621,6.3370035524255,0.013086557388305664,KM,0
GlobalAndersonSolver,1,13,0.08816988398078558,5.097774031588816,0.013660430908203125,AA,0
GlobalAndersonSolver,1,14,0.08885022137859366,5.1371095298641745,0.014327287673950195,AA,1
GlobalAndersonSolver,1,15,0.044681895488961995,2.583401454349588,0.015036344528198242,AA,1
GlobalAndersonSolver,1,16,0.05260463385825868,3.041475437149368,0.01624441146850586,KM,1
GlobalAndersonSolver,1,17,0.06495294642813786,3.755425646796802,0.01745152473449707,KM,0
GlobalAndersonSolver,1,18,0.06780776913598907,3.9204847396277,0.018540620803833008,KM,0
GlobalAndersonSolver,1,19,0.06549127947984926,3.7865507898440405,0.01966571807861328,KM,0
GlobalAndersonSolver,1,20,0.051301921062604,2.9661556662653084,0.020242691040039062,AA,0
GlobalAndersonSolver,1,21,0.059901170941725125,3.4633439435514632,0.020935773849487305,AA,1
GlobalAndersonSolver,1,22,0.05703153114102402,3.2974281614776686,0.021584749221801758,AA,1
GlobalAndersonSolver,1,23,0.03857880153833465,2.2305350055218343,0.02221059799194336,AA,1
GlobalAndersonSolver,1,24,0.05069452324180812,2.931037361716199,0.022855520248413086,AA,1
GlobalAndersonSolver,1,25,0.047498165651601545,2.746231530253635,0.02358269691467285,AA,1
GlobalAndersonSolver,1,26,0.04613874706329771,2.6676331646368143,0.02484750747680664,KM,1
GlobalAndersonSolver,1,27,0.04009113342036009,2.3179744559016626,0.025934457778930664,KM,0
GlobalAndersonSolver,1,28,0.033267641244866704,1.9234562865848006,0.02711629867553711,KM,0
GlobalAndersonSolver,1,29,0.02938708626401906,1.699091781196217,0.028278350830078125,KM,0
GlobalAndersonSolver,1,30,0.025649482427862663,1.4829923726898266,0.029376506805419922,KM,0
GlobalAndersonSolver,1,31,0.023486917439809785,1.3579579829414903,0.029990673065185547,AA,0
GlobalAndersonSolver,1,32,0.01972916674612196,1.1406937308115763,0.03065776824951172,AA,1
GlobalAndersonSolver,1,33,0.02419804055779046,1.399073438700674,0.03183770179748535,KM,1
GlobalAndersonSolver,1,34,0.028508969178499877,1.6483211294368285,0.03301501274108887,KM,0
GlobalAndersonSolver,1,35,0.026862559023037705,1.553129590592474,0.0335688591003418,AA,0
GlobalAndersonSolver,1,36,0.0148966105121645,0.8612867659455499,0.034181833267211914,AA,1
GlobalAndersonSolver,1,37,0.02548796093557725,1.4736535822577617,0.03482198715209961,AA,1
GlobalAndersonSolver,1,38,0.024670412507075398,1.4263848669071637,0.036026954650878906,KM,1
GlobalAndersonSolver,1,39,0.022753561033961055,1.3155570510944021,0.03658604621887207,AA,0
GlobalAndersonSolver,1,40,0.023676042091470804,1.368892722723851,0.03729581832885742,AA,1
GlobalAndersonSolver,1,41,0.023572007759101652,1.3628777038307704,0.03846406936645508,KM,1
GlobalAndersonSolver,1,42,0.019825767934911667,1.1462789829339461,0.03961586952209473,KM,0
GlobalAndersonSolver,1,43,0.01525932549339585,0.8822580877700444,0.040780067443847656,KM,0
GlobalAndersonSolver,1,44,0.013586488016456092,0.7855385837399557,0.04188990592956543,KM,0
