method_key,algorithm,m,iter,time,rel_res,residual,step_type,AA_steps,AA_percent,eta,cs,effective_m,bu_norm
picard,Picard,10,0,0.014428416999999971,1.0,8.280962363642828,Picard,0,0.0,0.0,,0,9.373730790566751e-16
picard,Picard,10,1,0.028183958000000064,1.0446521413987233,8.650725066021714,Picard,0,0.0,0.0,,0,1.0567466780894342e-15
picard,Picard,10,2,0.04368595799999997,0.7403912837131451,6.131152354797754,Picard,0,0.0,0.0,,0,2.36735948952872e-15
picard,Picard,10,3,0.059124000000000065,0.7456883848449948,6.175017449907011,Picard,0,0.0,0.0,,0,2.9523848838839937e-15
picard,Picard,10,4,0.07440641700000006,0.5832853126190036,4.83016372106361,Picard,0,0.0,0.0,,0,3.168558805814546e-15
picard,Picard,10,5,0.08972554200000005,0.5266043836845081,4.360791081820739,Picard,0,0.0,0.0,,0,4.495885121340341e-15
picard,Picard,10,6,0.10508916700000004,0.5860167616634879,4.852782747799193,Picard,0,0.0,0.0,,0,2.5782688261263417e-15
picard,Picard,10,7,0.12034429199999996,0.4636744648577615,3.8396707924693523,Picard,0,0.0,0.0,,0,3.982336089104763e-15
picard,Picard,10,8,0.13561770800000006,0.5444023570142054,4.508175429113081,Picard,0,0.0,0.0,,0,3.1432798098086923e-15
picard,Picard,10,9,0.15090274999999997,0.8170731076802269,6.766151653044643,Picard,0,0.0,0.0,,0,1.945619272236256e-15
picard,Picard,10,10,0.16639487500000005,0.6325196304962633,5.2378712544048245,Picard,0,0.0,0.0,,0,2.270493796384978e-15
picard,Picard,10,11,0.18173916700000003,0.5988516449181982,4.959067932973198,Picard,0,0.0,0.0,,0,2.7780290503859838e-15
picard,Picard,10,12,0.197076833,0.5084356001943731,4.210336069545756,Picard,0,0.0,0.0,,0,3.4170990547359426e-15
picard,Picard,10,13,0.21251429200000005,0.38562405219349966,3.1933382627298084,Picard,0,0.0,0.0,,0,4.062749435301287e-15
picard,Picard,10,14,0.22816620799999998,0.4524889536113787,3.7470439948199528,Picard,0,0.0,0.0,,0,1.7014420877642009e-15
picard,Picard,10,15,0.24339483299999998,0.5542629077494728,4.589830278636621,Picard,0,0.0,0.0,,0,3.427797662204911e-15
picard,Picard,10,16,0.258672875,0.4553778566571316,3.770966892214046,Picard,0,0.0,0.0,,0,2.915111552902605e-15
picard,Picard,10,17,0.27393999999999996,0.48050273448831105,3.9790250599251666,Picard,0,0.0,0.0,,0,3.86477291976685e-15
picard,Picard,10,18,0.28935920800000003,0.3450060845447733,2.856982401343043,Picard,0,0.0,0.0,,0,3.1638658647266812e-15
picard,Picard,10,19,0.30484275000000005,0.5971063230756856,4.944614988482908,Picard,0,0.0,0.0,,0,2.3590029557678975e-15
picard,Picard,10,20,0.32024829200000005,0.6163372762128239,5.1038657876285285,Picard,0,0.0,0.0,,0,4.188740953445545e-15
picard,Picard,10,21,0.33563375000000006,0.4277063099942363,3.5418198557548233,Picard,0,0.0,0.0,,0,3.1155901281395912e-15
picard,Picard,10,22,0.351098292,0.3845781860603945,3.184677484644156,Picard,0,0.0,0.0,,0,2.4808719534175897e-15
picard,Picard,10,23,0.36681158300000005,0.5112260826498637,4.233443949736079,Picard,0,0.0,0.0,,0,5.69919670563417e-15
picard,Picard,10,24,0.38224583300000003,0.66790399478079,5.530887843306418,Picard,0,0.0,0.0,,0,2.558204093230627e-15
picard,Picard,10,25,0.398328542,0.6925560464352816,5.735030555243842,Picard,0,0.0,0.0,,0,2.2856407699637878e-15
picard,Picard,10,26,0.41372383299999993,0.5212667317309624,4.316590186883203,Picard,0,0.0,0.0,,0,3.661975837008447e-15
picard,Picard,10,27,0.427681792,0.3834685271488196,3.1754884409609234,Picard,0,0.0,0.0,,0,4.205070016053436e-15
picard,Picard,10,28,0.4420418749999999,0.42306881195445056,3.50341690902589,Picard,0,0.0,0.0,,0,4.954605298319444e-15
picard,Picard,10,29,0.45602904199999994,0.4167497524838169,3.451089015375952,Picard,0,0.0,0.0,,0,1.4367252614483796e-15
picard,Picard,10,30,0.4713154580000001,0.5943986169875197,4.922192576275,Picard,0,0.0,0.0,,0,2.853863971308876e-15
picard,Picard,10,31,0.4867852079999999,0.4722011800109777,3.9102801997386387,Picard,0,0.0,0.0,,0,2.9799810936115304e-15
picard,Picard,10,32,0.5024617499999999,0.4035493252930087,3.341776774624862,Picard,0,0.0,0.0,,0,5.1214713534257355e-15
picard,Picard,10,33,0.5180687079999999,0.4255222777449564,3.523733966897554,Picard,0,0.0,0.0,,0,2.0857931159750594e-15
picard,Picard,10,34,0.533844708,0.4672640430891214,3.8693959547045953,Picard,0,0.0,0.0,,0,3.191658403232176e-15
picard,Picard,10,35,0.549233042,0.49933827875973696,4.135001493135573,Picard,0,0.0,0.0,,0,4.069183507588468e-15
picard,Picard,10,36,0.5647092920000001,0.44912944558257906,3.7192240352731067,Picard,0,0.0,0.0,,0,2.988170849675139e-15
picard,Picard,10,37,0.5802022499999999,0.608851007455735,5.04187227780696,Picard,0,0.0,0.0,,0,4.122209656957615e-15
picard,Picard,10,38,0.5957817919999999,1.0923970767965614,9.046099079105769,Picard,0,0.0,0.0,,0,1.7804928008495706e-15
picard,Picard,10,39,0.6111542919999999,0.6611648031525992,5.4750808510719935,Picard,0,0.0,0.0,,0,4.127922972156963e-15
picard,Picard,10,40,0.6267760419999999,0.4280970168607303,3.545055284611477,Picard,0,0.0,0.0,,0,5.883874778408768e-15
picard,Picard,10,41,0.642364875,0.4115923003601751,3.4083803484477846,Picard,0,0.0,0.0,,0,3.57720457419656e-15
picard,Picard,10,42,0.6579042500000001,0.5187993343638783,4.296157762150227,Picard,0,0.0,0.0,,0,3.070110236325004e-15
picard,Picard,10,43,0.6734547500000001,0.6540638916932229,5.416278470529337,Picard,0,0.0,0.0,,0,1.9613985354596655e-15
picard,Picard,10,44,0.6890732500000001,0.45574085518780094,3.773972869384576,Picard,0,0.0,0.0,,0,2.8515832605845975e-15
picard,Picard,10,45,0.7046546250000001,0.338160000731305,2.800290238945368,Picard,0,0.0,0.0,,0,3.231930948146774e-15
picard,Picard,10,46,0.72022275,0.4289888834552164,3.552440798313807,Picard,0,0.0,0.0,,0,3.81399047820354e-15
picard,Picard,10,47,0.735758583,0.4913280973881912,4.06866948267185,Picard,0,0.0,0.0,,0,3.840621992715843e-15
picard,Picard,10,48,0.751234792,0.6039500369625902,5.001287525607904,Picard,0,0.0,0.0,,0,2.862219204727251e-15
picard,Picard,10,49,0.7665475420000001,0.7917852278011557,6.556743671509733,Picard,0,0.0,0.0,,0,3.1740408376213627e-15
picard,Picard,10,50,0.782096458,0.5117329600071705,4.237641382054919,Picard,0,0.0,0.0,,0,3.0228167854648346e-15
picard,Picard,10,51,0.7975975829999999,0.40030517622869105,3.3149120983212006,Picard,0,0.0,0.0,,0,1.970243320560481e-15
picard,Picard,10,52,0.8137780000000001,0.3700550865511701,3.0644122442048287,Picard,0,0.0,0.0,,0,2.907335489103568e-15
picard,Picard,10,53,0.827485917,0.4231977705541063,3.5044848103361073,Picard,0,0.0,0.0,,0,3.62544609365123e-15
picard,Picard,10,54,0.8425701670000001,0.4394460267777656,3.6390360085990556,Picard,0,0.0,0.0,,0,3.0436873803124726e-15
picard,Picard,10,55,0.85762625,0.5594666476043361,4.632922252524932,Picard,0,0.0,0.0,,0,2.3769562856397332e-15
picard,Picard,10,56,0.8725809170000001,0.5650729958466812,4.679348211317268,Picard,0,0.0,0.0,,0,2.3964941955598976e-15
picard,Picard,10,57,0.887439667,0.46820520083029793,3.8771896465375293,Picard,0,0.0,0.0,,0,2.71323498688175e-15
picard,Picard,10,58,0.9026350000000001,0.42596614849075887,3.5274096438378666,Picard,0,0.0,0.0,,0,2.5510386853886287e-15
picard,Picard,10,59,0.9177918330000001,0.6703612534388417,5.55123630977148,Picard,0,0.0,0.0,,0,1.780689274655077e-15
picard,Picard,10,60,0.9328210830000001,0.35806235685139204,2.9651009009236255,Picard,0,0.0,0.0,,0,2.4091527742318076e-15
